Domain,Category,Region,IPv4,IPv6
google.com,Technology,North America,142.250.193.46,No IPv6
bbc.com,News,Europe,151.101.192.81,No IPv6
amazon.com,E-commerce,North America,205.251.242.103,No IPv6
mit.edu,Education,North America,23.58.1.151,No IPv6
aljazeera.com,News,Middle East,3.131.48.216,No IPv6
sina.com.cn,News,Asia,36.51.254.91,No IPv6
wikipedia.org,Education,Global,103.102.166.224,No IPv6
airbnb.com,Travel,North America,54.243.237.216,No IPv6
ebay.co.uk,E-commerce,Europe,23.65.124.98,No IPv6
booking.com,Travel,Europe,108.158.245.13,No IPv6
nasa.gov,Government,North America,192.0.66.108,No IPv6
coursera.org,Education,Global,54.192.171.128,No IPv6
harvard.edu,Education,North America,192.0.66.20,No IPv6
baidu.com,Technology,Asia,110.242.68.66,No IPv6
cisco.com,Technology,North America,72.163.4.185,No IPv6
lemonde.fr,News,Europe,151.101.2.137,No IPv6
yahoo.co.jp,Technology,Asia,182.22.25.124,No IPv6
flipkart.com,E-commerce,Asia,103.243.32.90,No IPv6
gov.uk,Government,Europe,151.101.64.144,No IPv6
udemy.com,Education,Global,104.16.143.237,No IPv6
guardian.co.uk,News,Europe,151.101.129.111,No IPv6
reuters.com,News,Global,155.46.172.255,No IPv6
netflix.com,Entertainment,North America,18.200.8.190,No IPv6
sapo.pt,News,Europe,213.13.146.142,No IPv6
spiegel.de,News,Europe,128.65.210.8,No IPv6
apple.com,Technology,North America,17.253.144.10,No IPv6
yandex.ru,Technology,Europe,77.88.44.55,No IPv6
rakuten.co.jp,E-commerce,Asia,133.237.180.69,No IPv6
weibo.com,Social Media,Asia,36.51.224.126,No IPv6
nytimes.com,News,North America,151.101.65.164,No IPv6
nike.com,E-commerce,North America,52.84.206.49,No IPv6
vk.com,Social Media,Europe,87.240.129.133,No IPv6
reddit.com,Social Media,North America,151.101.129.140,No IPv6
tesla.com,Technology,North America,2.18.52.207,No IPv6
linkedin.com,Social Media,Global,13.107.42.14,No IPv6
asos.com,E-commerce,Europe,23.63.109.209,No IPv6
cnn.com,News,North America,151.101.195.5,No IPv6
zara.com,E-commerce,Europe,23.65.124.91,No IPv6
foxnews.com,News,North America,23.36.49.28,No IPv6
tencent.com,Technology,Asia,109.244.194.121,No IPv6
latimes.com,News,North America,13.248.222.133,No IPv6
lego.com,E-commerce,Europe,23.63.111.168,No IPv6
microsoft.com,Technology,North America,20.231.239.246,No IPv6
sony.com,Technology,Asia,52.6.127.76,No IPv6
hollywoodreporter.com,News,North America,192.0.66.136,No IPv6
quora.com,Education,Global,52.87.107.217,No IPv6
stackexchange.com,Technology,Global,172.64.144.30,No IPv6
khanacademy.org,Education,Global,52.222.144.119,No IPv6
huffpost.com,News,North America,151.101.2.114,No IPv6
guardian.ng,News,Africa,141.193.213.21,No IPv6
dhl.com,Logistics,Global,199.40.254.32,No IPv6
bmw.com,Automobile,Europe,160.46.226.165,No IPv6
ferrari.com,Automobile,Europe,54.192.171.11,No IPv6
uber.com,Travel,North America,69.48.216.12,No IPv6
expedia.com,Travel,North America,23.203.201.53,No IPv6
ikea.com,E-commerce,Europe,104.91.65.245,No IPv6
samsung.com,Technology,Asia,211.45.27.231,No IPv6
xiaomi.com,Technology,Asia,124.251.34.141,No IPv6
bloomberg.com,News,North America,15.197.146.156,No IPv6
wired.com,Technology,North America,151.101.66.194,No IPv6
techcrunch.com,News,North America,188.125.72.137,No IPv6
shopify.com,E-commerce,North America,23.227.38.33,No IPv6
ebay.com,E-commerce,North America,125.56.219.17,No IPv6
itv.com,Entertainment,Europe,75.2.43.168,No IPv6
cnbc.com,News,North America,50.234.250.31,No IPv6
bbc.co.uk,News,Europe,151.101.64.81,No IPv6
disney.com,Entertainment,North America,130.211.198.204,No IPv6
fifa.com,Sports,Global,152.199.40.95,No IPv6
adidas.com,E-commerce,Europe,87.237.217.231,No IPv6
goal.com,Sports,Global,3.251.34.225,No IPv6
forbes.com,News,North America,151.101.194.49,No IPv6
thehindu.com,News,Asia,172.64.148.21,No IPv6
indiatimes.com,News,Asia,104.108.242.252,No IPv6
nhk.or.jp,News,Asia,No IPv4,No IPv6
standardmedia.co.ke,News,Africa,104.21.69.31,No IPv6
nation.africa,News,Africa,104.18.29.152,No IPv6
ethiopianairlines.com,Travel,Africa,3.33.251.168,No IPv6
stanford.edu,Education,North America,171.67.215.200,No IPv6
cam.ac.uk,Education,Europe,128.232.132.8,No IPv6
ox.ac.uk,Education,Europe,151.101.130.216,No IPv6
tata.com,Technology,Asia,40.81.95.116,No IPv6
shell.com,Energy,Global,4.210.156.184,No IPv6
bp.com,Energy,Global,54.72.215.189,No IPv6
maersk.com,Logistics,Global,104.90.5.242,No IPv6
pepsico.com,Food,North America,45.60.75.51,No IPv6
nestle.com,Food,Europe,104.18.38.97,No IPv6
un.org,Government,Global,157.150.185.92,No IPv6
nfl.com,Sports,North America,151.101.1.153,No IPv6
uefa.com,Sports,Europe,13.69.68.39,No IPv6
moh.gov.sg,Government,Asia,35.201.83.130,No IPv6
gov.cn,Government,Asia,No IPv4,No IPv6
who.int,Health,Global,192.133.11.1,No IPv6
unicef.org,Non-profit,Global,54.83.48.147,No IPv6
redcross.org,Non-profit,Global,40.71.11.131,No IPv6
amnesty.org,Non-profit,Global,141.193.213.20,No IPv6
paypal.com,Finance,Global,151.101.65.21,No IPv6
mastercard.com,Finance,Global,216.119.218.99,No IPv6
visa.com,Finance,Global,162.159.153.2,No IPv6
alibaba.com,E-commerce,Asia,47.246.131.30,No IPv6
jd.com,E-commerce,Asia,111.13.149.108,No IPv6
